Form field,HubSpot property
PATIENT,
First Name,firstname
Last Name,lastname
Email,email
Phone number,patient_phone  +  mobilephone  (both)
WhatsApp,patient_whatsapp  +  hs_whatsapp_phone_number  (both)
SMS,patient_sms
Contact Preference,communication_preference
Patient name/email (duplicated),patient_first_name / patient_last_name / patient_email
CAREGIVER,
Send reminders to 2nd person,would_you_like_the_medication_reminders_to_be_sent_to_a_second_person_
First / Last name,second_contact_person / second_contact_surname
Relationship,caregiver_relationship
Email,second_contact_email
Phone / WhatsApp / SMS,second_contact_phone / second_contact_whatsapp / caregiver_sms
Contact preference,caregiver_communication_preferences
MEDICATION,
Medicine,medicine  (dropdown - sent as HubSpot's exact wording)
Dose,medication_dose__open_field_
Frequency,medication_frequency  (dropdown - sent as option id)
Administration,medication_administration  (dropdown - sent as option id)
Frequency + administration wording,medication_instructions
Other medication,does_the_patient_take_any_other_medication_
First dose date,uhp_first_medication_date  (timestamp)
Confirmed dosage,confirmation_medication___dosage_is_correct
CHECK-IN,
Check-in frequency,uhp_medication_reminder_preferences
Low-stock reminders,prescription_reminders_low
SERVICES & CONSENT,
Delivery service,delivery_management
Prescription service,prescription_management
No support,i_don_t_want_hcp_support_right_now
Delivery consent,delivery_consent_germany / delivery_consent_austria
Prescription consent (mirrors delivery),hcp_consent / hcp_consent_austria
H+ pharmacy chosen,consent_for_h_pharmacy_germany  (true/false)
Own pharmacy,chosen_pharmacy_name / _street / _city / _post_code
Country,h_country  +  doctors_country_brinsupri
DOCTOR,
First / Last name,doctor_s_first_name / doctor_s_last_name
Practice name,doctor_s_street_address        <- practice goes here
Street + number,doctor_s_street_address_2      <- street goes here
Post code,doctor_s_post_code
Phone / Fax,doctor_s_phone_number / doctor_s_fax
Doctor email,work_email
CHECK-IN FORM (separate),
Days taken in last 7,pills_taken_last_7_days   ** NOT YET CREATED **
Reason for missed pills,missed_pills_reason       ** NOT YET CREATED **
Wants a call,call_to_reduce_missed_pills ** NOT YET CREATED **
Re-order prescription,reorder_prescription      ** NOT YET CREATED **
DELIVERY ADDRESS,
Street and house number,delivery_address
Address line 2,delivery_address_street_2
Post code,delivery_address__post_code
City / Region,delivery_address__city__region   (note: double underscores)
Next doctor's appointment,when_is_your_next_doctor_s_appointment_scheduled_  (timestamp; omitted when empty)
